95	-	380	-285	63
823	/	605	1	63
904	*	562	508048	63
451	+	561	1012	63
575	-	576	-1	63
535	-	361	174	63
746	-	454	292	63
177	-	429	-252	63
670	*	27	18090	63
512	*	331	169472	63
802	+	992	1794	63
887	+	903	1790	63
106	/	164	0	63
71	-	164	-93	63
670	/	480	1	63
924	-	387	537	63
9	-	46	-37	63
973	+	368	1341	63
855	+	844	1699	63
833	*	154	128282	63
397	*	123	48831	63
646	*	394	254524	63
886	+	455	1341	63
543	*	63	34209	63
63	-	41	22	63
205	-	940	-735	63
927	*	611	566397	63
797	*	941	749977	63
461	+	161	622	63
446	+	408	854	63
202	*	162	32724	63
650	/	688	0	63
647	-	185	462	63
138	*	762	105156	63
234	+	808	1042	63
377	/	390	0	63
677	/	109	6	63
296	+	555	851	63
417	-	404	13	63
62	*	638	39556	63
466	/	485	0	63
861	+	484	1345	63
523	/	451	1	63
478	+	84	562	63
863	*	27	23301	63
997	-	473	524	63
767	-	802	-35	63
23	/	422	0	63
783	/	427	1	63
698	-	9	689	63
942	+	507	1449	63
392	/	946	0	64
208	/	482	0	64
617	-	97	520	64
481	-	808	-327	64
880	/	6	146	64
199	-	80	119	64
321	/	790	0	64
799	*	28	22372	64
551	/	466	1	64
379	/	47	8	64
216	+	253	469	64
420	+	530	950	64
102	+	397	499	64
66	*	571	37686	64
874	/	821	1	64
722	-	35	687	64
581	-	621	-40	64
770	+	975	1745	64
434	*	794	344596	64
737	-	202	535	64
572	-	696	-124	64
492	*	857	421644	64
869	*	581	504889	64
465	-	423	42	64
447	*	901	402747	64
955	-	664	291	64
269	-	920	-651	64
637	+	164	801	64
720	*	142	102240	64
542	/	486	1	64
199	+	995	1194	64
428	+	729	1157	64
951	/	485	1	64
3	*	201	603	64
681	+	580	1261	64
578	+	942	1520	64
735	*	269	197715	64
330	*	819	270270	64
624	+	149	773	64
224	+	594	818	64
519	/	324	1	64
91	/	704	0	64
453	-	29	424	64
120	+	870	990	64
106	/	32	3	64
694	*	293	203342	64
908	+	355	1263	64
309	-	160	149	64
71	*	443	31453	64
507	/	319	1	64
298	+	282	580	64
300	/	296	1	64
731	-	697	34	64
449	+	604	1053	64
992	*	461	457312	64
276	-	604	-328	64
890	*	400	356000	64
191	+	156	347	64
635	+	667	1302	64
59	+	438	497	64
202	/	392	0	64
666	/	979	0	64
382	+	21	403	64
64	/	523	0	64
113	+	882	995	64
909	/	851	1	64
787	/	755	1	64
349	*	775	270475	64
516	-	96	420	64
367	*	231	84777	64
639	+	584	1223	64
213	-	661	-448	64
899	-	809	90	64
205	+	201	406	64
957	-	403	554	64
685	/	248	2	64
731	-	214	517	64
383	/	62	6	64
582	*	128	74496	64
34	-	46	-12	64
524	*	531	278244	64
142	/	746	0	64
297	-	463	-166	64
808	+	526	1334	64
548	-	280	268	64
620	*	241	149420	64
940	/	639	1	64
454	*	882	400428	64
230	-	263	-33	64
385	/	723	0	64
104	*	303	31512	64
992	*	899	891808	64
784	-	199	585	64
375	+	54	429	64
767	*	696	533832	64
440	-	268	172	64
174	-	943	-769	64
940	-	510	430	64
288	-	905	-617	64
190	/	607	0	64
915	/	526	1	64
731	*	727	531437	64
771	/	467	1	64
211	-	309	-98	64
745	*	176	131120	64
770	+	471	1241	64
487	+	920	1407	64
969	+	403	1372	64
655	/	376	1	64
259	+	426	685	64
153	+	832	985	64
805	*	843	678615	64
390	-	483	-93	64
589	*	708	417012	64
14	/	443	0	64
670	-	508	162	64
943	-	654	289	64
716	-	966	-250	64
119	+	366	485	64
903	+	757	1660	64
665	+	881	1546	64
636	+	988	1624	64
310	*	121	37510	64
725	+	337	1062	64
856	*	28	23968	64
288	-	132	156	64
467	-	199	268	64
625	*	235	146875	64
359	/	651	0	64
830	*	356	295480	64
123	+	794	917	64
36	/	887	0	64
534	/	208	2	64
207	+	676	883	64
921	*	136	125256	64
39	*	841	32799	64
673	/	901	0	64
548	*	130	71240	64
344	*	376	129344	64
931	-	384	547	64
179	*	962	172198	64
251	+	607	858	64
332	+	160	492	64
452	-	801	-349	64
648	/	846	0	64
384	+	784	1168	64
447	*	586	261942	64
377	-	737	-360	64
487	/	311	1	64
571	*	777	443667	64
317	/	381	0	64
902	+	489	1391	64
545	*	761	414745	64
323	+	855	1178	64
4	*	827	3308	64
296	/	675	0	64
31	*	338	10478	64
578	+	215	793	64
762	/	28	27	64
799	*	269	214931	64
72	*	618	44496	64
881	-	853	28	64
815	+	507	1322	64
196	/	566	0	64
500	-	936	-436	64
741	*	517	383097	64
783	*	344	269352	64
403	/	927	0	64
696	/	217	3	64
110	/	425	0	64
843	+	15	858	64
872	-	104	768	64
991	/	559	1	64
382	+	956	1338	64
51	/	508	0	64
34	-	663	-629	64
843	*	986	831198	64
512	/	459	1	64
206	-	180	26	64
208	*	294	61152	64
644	-	279	365	64
475	*	661	313975	64
3	+	707	710	64
997	/	390	2	64
124	*	855	106020	64
955	+	910	1865	64
156	+	162	318	64
7	+	947	954	64
908	*	279	253332	64
291	/	962	0	64
897	/	982	0	64
421	+	508	929	64
365	+	786	1151	64
804	-	421	383	64
418	/	803	0	64
341	*	808	275528	64
678	+	438	1116	64
976	-	16	960	64
833	-	374	459	64
796	+	20	816	64
638	-	859	-221	64
288	*	997	287136	64
499	+	80	579	64
401	-	947	-546	64
537	-	482	55	64
997	/	897	1	64
354	*	456	161424	64
303	*	477	144531	64
856	/	16	53	64
422	*	22	9284	64
351	/	613	0	64
912	+	350	1262	64
950	-	788	162	64
936	+	887	1823	64
416	-	308	108	64
515	/	726	0	64
738	-	803	-65	64
995	*	991	986045	64
447	-	737	-290	64
30	-	297	-267	64
686	-	356	330	64
703	-	500	203	64
699	*	481	336219	64
230	-	936	-706	64
294	/	367	0	64
413	*	994	410522	64
220	*	15	3300	64
548	/	750	0	64
832	*	294	244608	64
978	-	227	751	64
3	*	639	1917	64
264	-	295	-31	64
958	/	390	2	64
921	/	711	1	64
487	/	611	0	64
570	*	568	323760	64
891	/	90	9	64
431	*	392	168952	64
744	/	167	4	64
975	/	308	3	64
124	*	713	88412	64
136	/	532	0	64
958	*	878	841124	64
617	+	458	1075	64
953	*	616	587048	64
688	-	100	588	64
78	-	416	-338	64
740	*	200	148000	64
952	+	761	1713	64
713	*	267	190371	64
843	+	149	992	64
435	/	380	1	64
641	/	888	0	64
864	/	33	26	64
269	-	201	68	64
463	/	215	2	64
202	*	272	54944	64
939	-	79	860	64
66	+	986	1052	64
888	-	488	400	64
43	/	781	0	64
169	-	771	-602	64
864	/	931	0	64
361	/	300	1	64
20	+	706	726	64
582	+	821	1403	64
777	/	331	2	64
170	*	78	13260	64
227	-	191	36	64
109	/	915	0	64
195	/	223	0	64
785	+	293	1078	64
761	-	156	605	64
331	-	723	-392	64
362	-	248	114	64
251	/	711	0	64
784	+	500	1284	64
385	-	463	-78	64
605	-	666	-61	64
299	*	181	54119	64
413	+	486	899	64
819	*	810	663390	64
706	-	455	251	64
1	*	736	736	64
393	-	28	365	64
47	*	537	25239	64
43	+	211	254	64
777	*	687	533799	64
246	+	970	1216	64
157	*	800	125600	64
299	*	395	118105	64
695	/	610	1	64
950	+	472	1422	64
70	-	605	-535	64
542	-	48	494	64
81	+	580	661	64
54	+	601	655	64
876	+	717	1593	64
111	-	35	76	64
277	+	782	1059	64
560	+	507	1067	64
743	*	488	362584	64
141	-	879	-738	64
173	-	644	-471	64
469	-	544	-75	64
690	/	471	1	64
863	-	352	511	64
321	-	945	-624	64
287	-	512	-225	64
406	*	969	393414	64
287	+	304	591	64
131	*	966	126546	64
94	-	712	-618	64
733	*	460	337180	64
171	+	943	1114	64
524	/	437	1	64
87	*	458	39846	64
880	*	773	680240	64
231	*	552	127512	64
120	+	941	1061	64
11	+	329	340	64
608	+	819	1427	64
976	-	379	597	64
83	/	557	0	64
844	-	359	485	64
158	*	99	15642	64
414	*	136	56304	64
280	-	951	-671	64
823	+	238	1061	64
484	+	18	502	64
165	+	528	693	64
363	+	985	1348	64
399	+	411	810	64
159	/	934	0	64
555	*	613	340215	64
877	/	690	1	64
620	*	787	487940	64
147	*	52	7644	64
296	/	901	0	64
424	+	98	522	64
924	+	883	1807	64
343	+	92	435	64
782	-	831	-49	64
860	/	199	4	64
475	*	500	237500	64
101	*	966	97566	64
270	*	55	14850	64
798	+	771	1569	64
79	*	554	43766	64
682	-	189	493	64
199	/	924	0	64
311	/	656	0	64
143	+	679	822	64
190	/	779	0	64
78	-	881	-803	64
996	+	954	1950	64
607	+	61	668	64
628	/	411	1	64
16	*	348	5568	64
395	*	66	26070	64
269	*	383	103027	64
667	/	516	1	64
336	+	199	535	64
19	-	779	-760	64
84	-	420	-336	64
327	/	994	0	64
626	-	464	162	64
346	/	408	0	64
226	/	373	0	64
811	*	877	711247	64
378	-	90	288	64
513	/	894	0	64
612	/	521	1	64
503	/	6	83	64
122	/	42	2	64
906	+	115	1021	64
85	/	353	0	64
218	*	490	106820	64
357	*	468	167076	64
962	-	296	666	64
932	+	149	1081	64
908	/	251	3	64
359	+	464	823	64
472	/	842	0	64
280	+	150	430	64
639	+	702	1341	64
749	+	676	1425	64
555	+	978	1533	64
155	-	890	-735	64
569	+	541	1110	64
711	/	476	1	64
475	+	335	810	64
505	*	488	246440	64
828	+	184	1012	64
46	+	499	545	64
585	-	884	-299	64
883	+	156	1039	64
825	-	52	773	64
315	+	249	564	64
64	*	992	63488	64
733	/	101	7	64
349	+	642	991	64
412	/	966	0	64
839	-	251	588	64
562	+	83	645	64
105	+	39	144	64
265	*	679	179935	64
615	-	72	543	64
579	*	62	35898	64
183	*	165	30195	64
613	+	597	1210	64
488	+	362	850	64
872	-	781	91	64
197	*	2	394	64
555	+	907	1462	64
933	/	959	0	64
725	-	57	668	64
899	/	932	0	64
439	/	563	0	64
56	/	477	0	64
948	*	878	832344	64
65	/	535	0	64
770	/	47	16	64
846	/	907	0	64
904	/	284	3	64
663	-	103	560	64
95	-	107	-12	64
959	-	600	359	64
485	*	527	255595	64
721	+	658	1379	64
54	*	223	12042	64
166	/	312	0	64
683	-	300	383	64
803	-	693	110	64
804	-	744	60	64
321	/	712	0	64
986	+	349	1335	64
467	/	825	0	64
698	-	203	495	64
690	*	355	244950	64
713	*	493	351509	64
396	*	710	281160	64
272	+	323	595	64
232	-	243	-11	64
859	-	160	699	64
579	+	637	1216	64
593	/	151	3	64
635	*	320	203200	64
936	+	630	1566	64
5	/	532	0	64
496	-	812	-316	64
756	/	751	1	64
212	-	24	188	64
336	+	418	754	64
339	+	231	570	64
676	+	721	1397	64
944	+	822	1766	64
64	/	791	0	64
615	+	539	1154	64
492	*	273	134316	64
476	*	741	352716	64
75	*	827	62025	64
978	/	800	1	64
426	-	155	271	64
982	+	73	1055	64
758	/	816	0	64
193	*	696	134328	64
813	/	669	1	64
542	+	293	835	64
295	*	743	219185	64
323	+	526	849	64
471	-	488	-17	64
675	-	520	155	64
477	-	38	439	64
110	/	871	0	64
696	-	555	141	64
327	+	594	921	64
401	/	67	5	64
826	/	487	1	64
837	-	893	-56	64
344	*	441	151704	64
974	*	51	49674	64
724	-	323	401	64
397	-	175	222	64
539	-	669	-130	64
710	+	25	735	64
934	+	765	1699	64
28	*	722	20216	64
551	/	43	12	64
789	+	429	1218	64
103	-	618	-515	64
958	+	803	1761	64
268	+	499	767	64
268	+	55	323	64
778	/	293	2	64
817	-	514	303	64
691	*	80	55280	64
377	/	129	2	64
672	-	287	385	64
128	+	64	192	64
991	*	851	843341	64
675	*	142	95850	64
992	/	618	1	64
11	+	374	385	64
53	-	128	-75	64
868	*	527	457436	64
113	-	985	-872	64
559	*	120	67080	64
278	+	351	629	64
815	*	51	41565	64
341	-	870	-529	64
410	*	722	296020	64
639	-	636	3	64
703	+	634	1337	64
283	/	236	1	64
780	+	760	1540	64
180	/	152	1	64
700	*	557	389900	64
218	+	396	614	64
951	+	295	1246	64
103	-	802	-699	64
813	/	544	1	64
497	+	834	1331	64
219	-	506	-287	64
15	*	648	9720	64
164	/	495	0	64
657	-	850	-193	64
881	*	712	627272	64
102	+	418	520	64
770	+	813	1583	64
913	/	559	1	64
335	/	281	1	64
187	/	546	0	64
483	/	927	0	64
862	*	970	836140	64
380	/	863	0	64
594	-	259	335	64
817	+	421	1238	64
862	+	122	984	64
582	/	531	1	64
442	*	204	90168	64
186	-	677	-491	64
812	-	264	548	64
404	+	142	546	64
257	-	65	192	64
880	+	456	1336	64
329	-	146	183	64
240	*	257	61680	64
52	-	302	-250	64
472	*	141	66552	64
292	/	465	0	64
998	*	25	24950	64
160	+	707	867	64
955	*	477	455535	64
119	*	724	86156	64
310	-	396	-86	64
503	-	398	105	64
891	/	600	1	64
555	-	87	468	64
838	-	607	231	64
861	+	422	1283	64
389	*	395	153655	64
524	*	504	264096	64
713	/	623	1	64
99	-	136	-37	64
196	*	169	33124	64
777	+	764	1541	64
218	*	158	34444	64
268	*	34	9112	64
512	+	51	563	64
385	/	108	3	64
122	-	752	-630	64
706	-	9	697	64
595	/	748	0	64
113	/	42	2	64
688	/	707	0	64
644	/	754	0	64
125	/	223	0	64
176	/	880	0	64
931	+	827	1758	64
226	/	944	0	64
648	*	892	578016	64
313	+	462	775	64
247	-	979	-732	64
422	/	449	0	64
180	+	7	187	64
344	*	642	220848	64
732	/	261	2	64
515	-	533	-18	64
971	*	227	220417	64
714	/	638	1	64
395	*	98	38710	64
823	-	561	262	64
633	/	162	3	64
480	/	456	1	64
455	-	736	-281	64
140	-	145	-5	64
911	/	604	1	64
35	-	134	-99	64
889	+	959	1848	64
297	-	17	280	64
725	+	477	1202	64
975	+	459	1434	64
21	*	305	6405	64
786	/	61	12	64
260	*	298	77480	64
438	+	871	1309	64
782	+	346	1128	64
748	*	187	139876	64
747	+	845	1592	64
347	/	31	11	64
90	-	665	-575	64
267	-	443	-176	64
841	+	675	1516	64
756	+	796	1552	64
715	-	502	213	64
507	+	68	575	64
606	*	544	329664	64
184	/	129	1	64
10	+	223	233	64
92	-	346	-254	64
833	*	337	280721	64
95	*	775	73625	64
74	+	898	972	64
805	/	644	1	64
468	-	479	-11	64
999	/	906	1	64
970	/	93	10	64
775	/	237	3	64
990	+	569	1559	64
216	/	673	0	64
711	-	68	643	64
798	+	359	1157	64
732	/	48	15	64
866	/	969	0	64
239	-	979	-740	64
629	-	318	311	64
854	/	322	2	64
106	+	731	837	64
872	*	176	153472	64
844	+	518	1362	64
838	/	735	1	64
949	*	328	311272	64
790	+	615	1405	64
640	-	61	579	64
270	+	994	1264	64
828	/	160	5	64
323	*	333	107559	64
558	*	272	151776	64
848	+	729	1577	64
901	/	660	1	64
102	+	134	236	64
113	/	744	0	64
2	+	907	909	64
199	-	338	-139	64
251	-	53	198	64
889	*	997	886333	64
86	*	762	65532	64
368	+	1000	1368	64
967	*	346	334582	64
185	*	625	115625	64
502	/	68	7	64
100	/	680	0	64
282	/	413	0	64
316	+	837	1153	64
925	/	792	1	64
195	+	749	944	64
891	*	409	364419	64
788	/	976	0	64
968	*	60	58080	64
482	-	264	218	64
296	+	139	435	64
497	+	136	633	64
947	+	469	1416	64
92	-	737	-645	64
712	*	776	552512	64
614	/	903	0	64
891	+	561	1452	64
399	-	132	267	64
860	/	345	2	64
6	-	321	-315	64
362	+	135	497	64
240	+	973	1213	64
119	*	244	29036	64
89	-	956	-867	64
1	-	817	-816	64
52	/	997	0	64
774	-	998	-224	64
773	+	17	790	64
20	*	915	18300	64
720	+	251	971	64
910	/	335	2	64
969	+	630	1599	64
936	+	45	981	64
339	*	927	314253	64
551	+	483	1034	64
835	*	630	526050	64
494	-	413	81	64
446	+	461	907	64
695	*	973	676235	64
634	*	299	189566	64
33	+	522	555	64
685	*	391	267835	64
876	+	333	1209	64
935	/	160	5	64
305	*	913	278465	64
767	*	619	474773	64
321	*	322	103362	64
685	-	694	-9	64
214	+	806	1020	64
666	-	811	-145	64
622	+	381	1003	64
751	*	897	673647	64
399	*	776	309624	64
647	/	875	0	64
568	/	231	2	64
263	*	527	138601	64
800	/	36	22	64
56	-	817	-761	64
48	+	179	227	64
51	/	247	0	64
699	/	641	1	64
73	-	594	-521	64
523	-	982	-459	64
583	*	827	482141	64
695	/	779	0	64
745	/	247	3	64
820	+	947	1767	64
999	*	355	354645	64
637	/	172	3	64
503	+	968	1471	64
1	+	754	755	64
583	-	753	-170	64
689	+	357	1046	64
984	+	153	1137	64
610	-	72	538	64
804	*	31	24924	64
692	/	182	3	64
321	/	66	4	64
566	*	143	80938	64
333	*	38	12654	64
319	*	167	53273	64
458	+	775	1233	64
915	+	512	1427	64
929	*	441	409689	64
953	-	658	295	64
848	*	30	25440	64
827	-	681	146	64
483	+	214	697	64
513	*	249	127737	64
835	*	310	258850	64
825	/	794	1	64
548	-	755	-207	64
771	+	374	1145	64
323	*	89	28747	64
727	-	535	192	64
125	*	674	84250	64
746	*	314	234244	64
50	*	437	21850	64
758	/	54	14	64
371	-	420	-49	64
849	/	642	1	64
112	-	736	-624	64
499	-	90	409	64
608	*	945	574560	64
397	-	894	-497	64
531	+	546	1077	64
510	-	349	161	64
438	*	683	299154	64
927	+	705	1632	64
883	*	631	557173	64
267	/	323	0	64
318	*	317	100806	64
369	-	904	-535	64
630	*	970	611100	64
333	+	600	933	64
788	-	64	724	64
128	+	314	442	64
715	-	595	120	64
561	/	953	0	64
201	/	446	0	64
985	/	117	8	64
167	-	159	8	64
635	*	213	135255	64
894	/	331	2	64
745	-	397	348	64
789	-	182	607	64
802	+	978	1780	64
380	+	942	1322	64
10	-	459	-449	64
840	-	153	687	64
874	*	694	606556	64
320	+	390	710	64
285	/	920	0	64
543	+	33	576	64
51	*	658	33558	64
304	*	336	102144	64
903	*	981	885843	64
525	-	625	-100	64
650	/	548	1	64
1000	*	321	321000	64
846	+	634	1480	64
795	*	927	736965	64
257	-	110	147	64
446	-	175	271	64
800	-	766	34	64
295	*	907	267565	64
576	/	961	0	64
91	+	441	532	64
476	-	602	-126	64
267	*	328	87576	64
489	/	144	3	64
542	+	889	1431	64
288	/	22	13	64
945	+	406	1351	64
191	*	349	66659	64
503	*	898	451694	64
598	/	929	0	64
381	*	233	88773	64
428	+	835	1263	64
647	-	285	362	64
880	*	198	174240	64
42	+	972	1014	64
58	+	186	244	64
949	/	203	4	64
195	-	972	-777	64
468	*	752	351936	64
907	+	862	1769	64
749	*	224	167776	64
613	-	512	101	64
688	+	137	825	64
782	/	933	0	64
96	/	849	0	64
497	/	404	1	64
705	-	626	79	64
405	/	955	0	64
824	+	306	1130	64
622	-	168	454	64
349	-	60	289	64
544	-	209	335	64
409	/	176	2	64
630	/	648	0	64
663	/	283	2	64
332	*	24	7968	64
229	+	648	877	64
221	-	261	-40	64
158	/	15	10	64
813	/	165	4	64
935	-	948	-13	64
668	*	251	167668	64
608	*	303	184224	64
164	-	688	-524	64
23	/	558	0	64
117	-	98	19	64
243	/	471	0	64
970	+	693	1663	64
289	+	114	403	64
693	-	221	472	64
112	-	785	-673	64
324	-	265	59	64
691	-	506	185	64
164	/	702	0	64
712	*	816	580992	64
171	-	825	-654	64
700	+	818	1518	64
543	*	411	223173	64
773	*	662	511726	64
49	+	196	245	64
251	+	469	720	64
138	-	386	-248	64
45	/	56	0	64
442	*	837	369954	64
414	/	492	0	64
266	*	892	237272	64
600	/	809	0	64
462	+	48	510	64
107	*	749	80143	64
643	-	296	347	64
45	/	661	0	64
838	+	201	1039	64
669	-	538	131	64
50	-	893	-843	64
472	-	16	456	64
110	-	539	-429	64
114	/	850	0	79
454	*	112	50848	79
764	+	517	1281	79
635	/	799	0	79
589	*	445	262105	79
231	*	711	164241	79
837	*	659	551583	79
926	+	685	1611	79
781	/	192	4	79
826	*	775	640150	79
937	-	118	819	79
156	*	489	76284	79
688	/	741	0	79
307	*	19	5833	79
725	-	580	145	79
515	-	325	190	79
864	*	682	589248	79
830	*	168	139440	79
747	-	33	714	79
119	+	988	1107	79
669	*	373	249537	79
574	-	180	394	79
196	+	796	992	79
309	/	683	0	79
47	*	900	42300	79
634	*	292	185128	79
748	+	494	1242	79
294	+	143	437	79
82	+	730	812	79
869	-	23	846	79
429	+	926	1355	79
857	/	66	12	79
278	+	231	509	79
289	/	656	0	79
819	-	965	-146	79
337	+	79	416	79
800	/	711	1	79
607	-	275	332	79
799	-	636	163	79
653	+	304	957	79
179	/	903	0	79
779	-	975	-196	79
171	*	50	8550	79
570	-	684	-114	79
646	+	359	1005	79
447	*	35	15645	79
287	*	869	249403	79
840	/	926	0	79
517	-	153	364	79
245	-	123	122	79
875	+	801	1676	79
59	/	158	0	79
790	/	37	21	79
521	*	95	49495	79
252	+	36	288	79
870	*	958	833460	79
419	*	628	263132	79
488	*	341	166408	79
227	/	945	0	79
457	+	196	653	79
891	/	857	1	79
645	/	681	0	79
865	*	521	450665	79
481	*	32	15392	79
119	/	396	0	79
890	/	280	3	79
34	*	472	16048	79
377	/	154	2	79
643	+	952	1595	79
6	-	83	-77	79
601	/	412	1	79
995	+	147	1142	79
515	/	943	0	79
775	/	567	1	79
275	+	222	497	79
578	+	886	1464	79
797	+	447	1244	79
268	*	621	166428	79
33	-	6	27	79
983	+	204	1187	79
808	+	188	996	79
256	/	117	2	79
72	+	512	584	79
263	/	255	1	79
899	-	846	53	79
558	*	907	506106	79
474	*	629	298146	79
671	*	231	155001	79
8	+	199	207	79
942	*	518	487956	79
988	-	254	734	79
256	/	863	0	79
534	-	14	520	79
222	-	302	-80	79
991	/	886	1	79
637	/	998	0	79
222	/	977	0	79
963	-	785	178	79
534	*	252	134568	79
61	-	32	29	79
532	/	979	0	79
357	+	863	1220	79
162	*	39	6318	79
451	+	743	1194	79
888	/	817	1	79
236	*	496	117056	79
215	*	255	54825	79
696	*	984	684864	79
869	-	387	482	79
96	/	81	1	79
836	-	936	-100	79
297	*	446	132462	79
433	*	909	393597	79
273	-	889	-616	79
796	*	610	485560	79
125	+	562	687	79
423	-	627	-204	79
261	+	346	607	79
684	/	631	1	79
481	*	842	405002	79
288	*	257	74016	79
589	+	271	860	79
866	-	870	-4	79
965	-	502	463	79
423	*	867	366741	79
695	*	438	304410	79
164	/	638	0	79
517	+	813	1330	79
936	/	920	1	79
57	+	754	811	79
108	/	710	0	79
964	/	561	1	79
148	-	133	15	79
575	+	191	766	79
491	*	747	366777	79
744	-	774	-30	79
646	*	719	464474	79
444	+	505	949	79
77	-	107	-30	79
511	+	849	1360	79
885	-	163	722	79
201	/	412	0	79
939	/	584	1	79
218	+	447	665	79
661	-	206	455	79
178	/	40	4	79
697	/	644	1	79
220	*	918	201960	79
48	-	582	-534	79
415	+	744	1159	79
398	+	355	753	79
795	/	495	1	79
241	*	766	184606	79
624	+	56	680	79
324	-	936	-612	79
415	+	745	1160	79
237	*	906	214722	79
591	+	795	1386	79
792	*	539	426888	79
691	-	260	431	79
182	/	131	1	79
547	-	709	-162	79
167	-	52	115	79
318	+	379	697	79
894	*	96	85824	79
279	+	258	537	79
456	+	466	922	79
68	*	615	41820	79
242	*	781	189002	79
443	*	700	310100	79
480	/	949	0	79
821	-	109	712	79
234	/	259	0	79
967	/	447	2	79
559	/	528	1	79
896	+	933	1829	79
746	/	937	0	79
664	-	921	-257	79
613	*	881	540053	79
84	-	663	-579	79
272	*	65	17680	79
360	-	612	-252	79
330	/	815	0	79
468	*	149	69732	79
314	/	175	1	79
14	/	110	0	79
863	+	528	1391	79
583	-	762	-179	79
472	-	767	-295	79
269	-	336	-67	79
14	-	525	-511	79
631	+	148	779	79
723	-	678	45	79
784	+	692	1476	79
764	+	842	1606	79
811	+	733	1544	79
968	/	520	1	79
103	+	449	552	79
731	*	612	447372	79
267	/	794	0	79
502	+	236	738	79
409	/	412	0	79
65	/	124	0	79
294	-	658	-364	79
906	+	111	1017	79
164	-	140	24	79
401	*	424	170024	79
807	/	880	0	79
783	/	237	3	79
176	+	408	584	79
551	/	464	1	79
747	*	754	563238	79
949	-	61	888	79
514	+	715	1229	79
818	/	689	1	79
798	+	692	1490	79
511	*	801	409311	79
910	*	487	443170	79
548	*	673	368804	79
501	+	394	895	79
831	+	142	973	79
974	-	691	283	79
976	/	872	1	79
785	-	918	-133	79
871	+	992	1863	79
315	*	712	224280	79
896	-	163	733	79
799	*	585	467415	79
593	/	788	0	79
448	/	223	2	79
17	+	728	745	79
958	/	103	9	79
503	+	853	1356	79
621	-	750	-129	79
876	-	596	280	79
549	+	192	741	79
774	/	715	1	79
318	/	814	0	79
490	/	737	0	79
569	-	195	374	79
194	*	915	177510	79
245	/	887	0	79
700	-	415	285	79
415	+	83	498	79
452	+	166	618	79
608	+	48	656	79
853	+	497	1350	79
655	*	367	240385	79
484	/	923	0	79
708	-	317	391	79
912	/	724	1	79
80	/	598	0	79
48	+	905	953	79
130	/	828	0	79
118	+	830	948	79
174	-	567	-393	79
962	-	324	638	79
909	-	521	388	79
477	/	27	17	79
438	+	155	593	79
16	*	785	12560	79
904	-	246	658	79
112	+	68	180	79
12	*	616	7392	79
963	/	948	1	79
898	*	968	869264	79
511	-	440	71	79
127	/	116	1	79
532	/	773	0	79
352	/	65	5	79
627	-	649	-22	79
482	/	850	0	79
47	-	265	-218	79
665	/	754	0	79
840	-	305	535	79
2	-	108	-106	79
379	*	390	147810	79
441	+	271	712	79
759	+	999	1758	79
302	/	207	1	79
279	-	476	-197	79
211	/	734	0	79
54	-	513	-459	79
543	*	103	55929	79
179	+	208	387	79
213	-	539	-326	79
879	/	250	3	79
485	-	868	-383	79
152	*	840	127680	79
739	/	710	1	79
241	+	492	733	79
706	/	660	1	79
625	/	755	0	79
748	-	676	72	79
734	-	998	-264	79
801	/	640	1	79
227	/	202	1	79
434	-	144	290	79
488	-	920	-432	79
597	*	582	347454	79
826	+	367	1193	79
993	*	39	38727	79
580	+	940	1520	79
321	/	283	1	79
932	*	343	319676	79
590	*	78	46020	79
704	-	727	-23	79
964	/	746	1	79
604	+	327	931	79
425	-	183	242	79
550	*	537	295350	79
384	*	405	155520	79
602	*	218	131236	79
77	+	833	910	79
280	*	960	268800	79
729	-	775	-46	79
414	*	508	210312	79
293	-	133	160	79
960	/	663	1	79
528	+	686	1214	79
428	-	55	373	79
194	*	127	24638	79
928	*	820	760960	79
767	-	197	570	79
478	*	553	264334	79
395	*	950	375250	79
508	-	1	507	79
88	-	674	-586	79
15	*	892	13380	79
546	*	6	3276	79
381	*	263	100203	79
741	-	321	420	79
760	*	551	418760	79
800	-	806	-6	79
438	*	21	9198	79
853	-	230	623	79
309	*	788	243492	79
747	-	196	551	79
123	-	270	-147	79
716	*	441	315756	79
418	+	187	605	79
454	*	124	56296	79
52	/	987	0	79
381	-	482	-101	79
953	+	696	1649	79
767	*	524	401908	79
685	+	703	1388	79
484	*	66	31944	79
445	*	169	75205	79
834	/	801	1	79
379	+	577	956	79
918	+	370	1288	79
618	*	265	163770	79
34	/	327	0	79
526	+	145	671	79
282	+	806	1088	79
943	-	877	66	79
377	*	420	158340	79
540	-	331	209	79
818	+	593	1411	79
837	*	622	520614	79
61	+	527	588	79
480	-	347	133	79
353	+	531	884	79
125	/	610	0	79
707	+	604	1311	79
379	/	845	0	79
649	*	535	347215	79
142	+	206	348	79
489	/	898	0	79
531	*	57	30267	79
457	*	409	186913	79
591	+	632	1223	79
122	-	959	-837	79
504	/	476	1	79
567	-	661	-94	79
822	+	921	1743	79
320	/	332	0	79
317	/	801	0	79
188	-	669	-481	79
89	+	451	540	79
449	*	629	282421	79
688	-	684	4	79
78	*	904	70512	79
552	+	433	985	79
123	+	822	945	79
403	*	90	36270	79
702	/	758	0	79
333	-	232	101	79
135	/	249	0	79
456	-	289	167	79
265	/	851	0	79
975	+	520	1495	79
467	/	739	0	79
501	/	459	1	79
535	+	850	1385	79
32	/	44	0	79
624	-	91	533	79
210	-	630	-420	79
